term;category;occurrences;contexts;sourceFiles;sampleLocators;preferredTranslation;notes
A Brief Survey of Goblins;book_title;1;UI/system text;lang/book_names.json;root.book_names.A Brief Survey of Goblins;Короткий Огляд Гоблінів;
Assessing the ZAP Brigade;book_title;1;UI/system text;lang/book_names.json;root.book_names.Assessing the ZAP Brigade;Оцінка Бригади ЗАП;
Bottle Book;book_title;1;UI/system text;lang/book_names.json;root.book_names.Bottle Book;Книга Про Пляшки;
Cave Beasts;book_title;1;UI/system text;lang/book_names.json;root.book_names.Cave Beasts;Печерні Звірі;
Character Attributes;book_title;1;UI/system text;lang/book_names.json;root.book_names.Character Attributes;Атрибути Персонажа;
Citadel Servant FAQ;book_title;1;UI/system text;lang/book_names.json;root.book_names.Citadel Servant FAQ;Поширені Запитання Слуги Цитаделі;
Concerning the Undead;book_title;1;UI/system text;lang/book_names.json;root.book_names.Concerning the Undead;Про Нежить;
Controlling Goblins;book_title;1;UI/system text;lang/book_names.json;root.book_names.Controlling Goblins;Керування Гоблінами;
Dethroning Herx;book_title;1;UI/system text;lang/book_names.json;root.book_names.Dethroning Herx;Повалення Херкса;
How to be Strong;book_title;1;UI/system text;lang/book_names.json;root.book_names.How to be Strong;Як Бути Сильним;
Lost Journal;book_title;1;UI/system text;lang/book_names.json;root.book_names.Lost Journal;Загублений Щоденник;
Miner's Christmas;book_title;1;UI/system text;lang/book_names.json;root.book_names.Miner's Christmas;Різдво Шахтаря;
Mining My Soul;book_title;1;UI/system text;lang/book_names.json;root.book_names.Mining My Soul;Видобуваючи Мою Душу;
My Journal;book_title;1;UI/system text;lang/book_names.json;root.book_names.My Journal;Мій Щоденник;
Newspaper Clipping;book_title;1;UI/system text;lang/book_names.json;root.book_names.Newspaper Clipping;Газетна Вирізка;
On Giantism, Vol 1;book_title;1;UI/system text;lang/book_names.json;root.book_names.On Giantism, Vol 1;Про Гігантизм, Т. 1;
On Giantism, Vol 2;book_title;1;UI/system text;lang/book_names.json;root.book_names.On Giantism, Vol 2;Про Гігантизм, Т. 2;
Poem of the Mines;book_title;1;UI/system text;lang/book_names.json;root.book_names.Poem of the Mines;Поема Шахт;
Sightings of the Lich;book_title;1;UI/system text;lang/book_names.json;root.book_names.Sightings of the Lich;Появи Ліча;
Surviving the Mines;book_title;1;UI/system text;lang/book_names.json;root.book_names.Surviving the Mines;Як Вижити В Шахтах;
The Adventurer Who Went To Hell;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Adventurer Who Went To Hell;Авантюрист, Який Потрапив До Пекла;
The Art of Mine Warfare;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Art of Mine Warfare;Мистецтво Шахтної Війни;
The Campaign;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Campaign;Кампанія;
The Flying Minecart;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Flying Minecart;Летюча Вагонетка;
The History of Baron Herx;book_title;1;UI/system text;lang/book_names.json;root.book_names.The History of Baron Herx;Історія Барона Херкса;
The Lusty Goblin Maid;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Lusty Goblin Maid;Хтива Гоблінська Служниця;
The Meaning of the Labyrinth;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Meaning of the Labyrinth;Сенс Лабіринту;
The Pirate King;book_title;1;UI/system text;lang/book_names.json;root.book_names.The Pirate King;Король Піратів;
To Emily;book_title;1;UI/system text;lang/book_names.json;root.book_names.To Emily;Для Емілі;
Winny's Report;book_title;1;UI/system text;lang/book_names.json;root.book_names.Winny's Report;Звіт Вінні;
Worker's Journal, Entry 1;book_title;1;UI/system text;lang/book_names.json;root.book_names.Worker's Journal, Entry 1;Щоденник Робітника, Запис 1;
Worker's Journal, Entry 2;book_title;1;UI/system text;lang/book_names.json;root.book_names.Worker's Journal, Entry 2;Щоденник Робітника, Запис 2;
Worker's Journal, Entry 3;book_title;1;UI/system text;lang/book_names.json;root.book_names.Worker's Journal, Entry 3;Щоденник Робітника, Запис 3;
Worker's Journal, Entry 4;book_title;1;UI/system text;lang/book_names.json;root.book_names.Worker's Journal, Entry 4;Щоденник Робітника, Запис 4;
Baphomet's Domain;location_name;1;game data text;data/charsheet.json;root.level_strings.Hell Boss.display_name;Володіння Бафомета;
Caves Exit;location_name;1;game data text;data/charsheet.json;root.level_strings.Caves To Citadel Transition.display_name;Вихід Із Печер;
Crystal Caves;location_name;1;game data text;data/charsheet.json;root.level_strings.Caves.display_name;Кришталеві Печери;
Hamlet;location_name;1;game data text;data/charsheet.json;root.level_strings.Mages Guild.display_name;Гамлет;
Hell;location_name;1;game data text;data/charsheet.json;root.level_strings.Hell.display_name;Пекло;
Herx's Lair;location_name;1;game data text;data/charsheet.json;root.level_strings.Boss.display_name;Лігво Херкса;
Labyrinth Exit;location_name;1;game data text;data/charsheet.json;root.level_strings.Labyrinth to Ruins Transition.display_name;Вихід Із Лабіринту;
Mines Exit;location_name;1;game data text;data/charsheet.json;root.level_strings.Mines to Swamp Transition.display_name;Вихід Із Шахт;
Sanctum;location_name;1;game data text;data/charsheet.json;root.level_strings.Sanctum.display_name;Санктум;
Sand Labyrinth;location_name;1;game data text;data/charsheet.json;root.level_strings.The Labyrinth.display_name;Піщаний Лабіринт;
Swamp Exit;location_name;1;game data text;data/charsheet.json;root.level_strings.Swamp to Labyrinth Transition.display_name;Вихід Із Боліт;
The Citadel;location_name;1;game data text;data/charsheet.json;root.level_strings.Citadel.display_name;Цитадель;
The Hamlet Minehead;location_name;1;game data text;data/charsheet.json;root.level_strings.Start Map.display_name;Шахтний Вхід Гамлета;
The Mines;location_name;1;game data text;data/charsheet.json;root.level_strings.The Mines.display_name;Шахти;
The Ruins;location_name;1;game data text;data/charsheet.json;root.level_strings.The Ruins.display_name;Руїни;
The Swamp;location_name;1;game data text;data/charsheet.json;root.level_strings.The Swamp.display_name;Болота;
Algernon;monster_name;1;game data text;data/monster_data.json;root.monsters.rat.specialNPCs.algernon.localized_name;Алджернон;
Anansi;monster_name;1;game data text;data/monster_data.json;root.monsters.human.specialNPCs.anansi.localized_name;Анансі;
Artemisia;monster_name;1;game data text;data/monster_data.json;root.monsters.shadow.specialNPCs.artemisia.localized_name;Артемісія;
Baratheon;monster_name;1;game data text;data/monster_data.json;root.monsters.shadow.specialNPCs.baratheon.localized_name;Баратеон;
Bram Kindly;monster_name;1;game data text;data/monster_data.json;root.monsters.vampire.specialNPCs.bram kindly.localized_name;Брам Кайндлі;
